Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
Aruba,ABW,1,2017,,85.53,,92.41,,,76.95,2011,35492.61849,2.11,74.83,99.23,2014,36172.93335,3.00,96.24,85.53,,,,,,90.93,2017,35861.82812,4.01,88.94,,,,,,,97.54,2016,35557.65686,2.68,94.86,95.83,2016,35557.65686,5.87,89.96,92.41,,,,,,,,,,
Afghanistan,AFG,0,2007,,,53.13,27.05,14.54,,26.56,2007,1247.753118,0.00,26.56,,,,,,,89.99,2007,1247.753118,0.00,68.72,73.54,2007,1247.753118,0.00,68.80,18.60,2006,1123.871323,0.00,21.88,53.13,30.41,2007,1247.753118,0.00,30.41,23.69,2007,1247.753118,0.00,23.69,27.05,40.70,2004,1025.208245,0.00,14.54,,,,,
Afghanistan,AFG,0,2008,,,55.44,28.36,14.54,,26.56,2007,1247.753118,0.00,26.56,,,,,,,90.41,2008,1267.644939,0.00,70.03,74.02,2008,1267.644939,0.00,69.47,22.80,2008,1267.644939,0.00,26.82,55.44,31.65,2008,1267.644939,0.00,31.65,25.07,2008,1267.644939,0.00,25.07,28.36,40.70,2004,1025.208245,0.00,14.54,,,,,
Afghanistan,AFG,0,2009,,,56.08,29.68,14.54,,26.56,2007,1247.753118,0.00,26.56,,,,,,,90.81,2009,1502.354073,0.00,71.28,74.50,2009,1502.354073,0.00,70.14,22.80,2008,1267.644939,0.00,26.82,56.08,32.91,2009,1502.354073,0.00,32.91,26.46,2009,1502.354073,0.00,26.46,29.68,40.70,2004,1025.208245,0.00,14.54,,,,,
Afghanistan,AFG,0,2010,,,56.32,31.03,14.54,,26.56,2007,1247.753118,0.00,26.56,,,,,,,91.20,2010,1671.581238,0.00,72.50,74.99,2010,1671.581238,0.00,70.81,21.80,2010,1671.581238,0.00,25.65,56.32,34.18,2010,1671.581238,0.00,34.18,27.87,2010,1671.581238,0.00,27.87,31.03,40.70,2004,1025.208245,0.00,14.54,,,,,
Afghanistan,AFG,0,2011,,,56.72,32.38,14.54,,26.56,2007,1247.753118,0.00,26.56,,,,,,,91.59,2011,1626.764793,0.00,73.72,75.47,2011,1626.764793,0.00,71.49,21.20,2011,1626.764793,0.00,24.94,56.72,35.46,2011,1626.764793,0.00,35.46,29.31,2011,1626.764793,0.00,29.31,32.38,40.70,2004,1025.208245,0.00,14.54,,,,,
Afghanistan,AFG,0,2012,,,57.31,33.76,14.54,,26.56,2007,1247.753118,0.00,26.56,,,,,,,91.95,2012,1772.764974,0.00,74.84,75.95,2012,1772.764974,0.00,72.16,21.20,2011,1626.764793,0.00,24.94,57.31,36.75,2012,1772.764974,0.00,36.75,30.76,2012,1772.764974,0.00,30.76,33.76,40.70,2004,1025.208245,0.00,14.54,,,,,
Afghanistan,AFG,0,2013,,,57.89,35.15,42.13,,46.19,2013,1807.762344,0.00,46.19,,,,,,,92.31,2013,1807.762344,0.00,75.97,76.38,2013,1807.762344,0.00,72.75,21.20,2011,1626.764793,0.00,24.94,57.89,38.06,2013,1807.762344,0.00,38.06,32.24,2013,1807.762344,0.00,32.24,35.15,59.10,2013,1807.762344,0.00,42.13,,,,,
Afghanistan,AFG,0,2014,,,58.43,36.55,42.13,,46.06,2014,1795.735834,0.00,46.06,,,,,,,92.64,2014,1795.735834,0.00,77.00,76.80,2014,1795.735834,0.00,73.34,21.20,2011,1626.764793,0.00,24.94,58.43,39.37,2014,1795.735834,0.00,39.37,33.73,2014,1795.735834,0.00,33.73,36.55,59.10,2013,1807.762344,0.00,42.13,,,,,
Afghanistan,AFG,0,2015,,,59.47,37.98,42.13,,46.20,2015,1766.593077,0.00,46.20,,,,,,,92.96,2015,1766.593077,0.00,78.00,77.23,2015,1766.593077,0.00,73.93,22.50,2015,1766.593077,0.00,26.47,59.47,40.71,2015,1766.593077,0.00,40.71,35.25,2015,1766.593077,0.00,35.25,37.98,59.10,2013,1807.762344,0.00,42.13,,,,,
Afghanistan,AFG,0,2016,,,59.96,39.42,42.13,,43.97,2016,1757.02349,0.00,43.97,,,,,,,93.25,2016,1757.02349,0.00,78.91,77.65,2016,1757.02349,0.00,74.52,22.50,2015,1766.593077,0.00,26.47,59.96,42.05,2016,1757.02349,0.00,42.05,36.79,2016,1757.02349,0.00,36.79,39.42,59.10,2013,1807.762344,0.00,42.13,,,,,
Afghanistan,AFG,0,2017,,,60.45,40.88,42.13,,48.60,2017,1758.465636,0.00,48.60,,,,,,,93.53,2017,1758.465636,0.00,79.78,78.08,2017,1758.465636,0.00,75.10,22.50,2015,1766.593077,0.00,26.47,60.45,43.42,2017,1758.465636,0.00,43.42,38.35,2017,1758.465636,0.00,38.35,40.88,59.10,2013,1807.762344,0.00,42.13,,,,,
Angola,AGO,0,2007,,,41.81,27.83,59.67,44.40,,,,,,45.35,1998,3945.59493,18.22,27.13,,85.23,2007,6044.217156,0.00,53.84,70.30,2007,6044.217156,0.00,64.30,6.20,2001,3924.316196,0.00,7.29,41.81,37.26,2007,6044.217156,0.00,37.26,19.13,2007,6044.217156,0.73,18.40,27.83,70.80,2007,6044.217156,0.00,59.67,44.40,2000,3892.316925,0.00,44.40
Angola,AGO,0,2008,40.98,32.09,43.21,28.75,59.67,41.19,9.15,2008,6474.376423,0.00,9.15,75.37,2008,6474.376423,20.35,55.02,32.09,86.17,2008,6474.376423,0.00,56.78,71.19,2008,6474.376423,0.00,65.54,6.20,2001,3924.316196,0.00,7.29,43.21,38.53,2008,6474.376423,0.00,38.53,20.82,2008,6474.376423,1.85,18.97,28.75,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2009,42.48,32.01,49.10,30.44,59.67,41.19,9.63,2009,6292.534856,0.00,9.63,74.65,2009,6292.534856,20.26,54.39,32.01,87.10,2009,6292.534856,0.00,59.69,72.08,2009,6292.534856,0.00,66.78,17.70,2009,6292.534856,0.00,20.82,49.10,39.79,2009,6292.534856,0.00,39.79,22.53,2009,6292.534856,1.44,21.08,30.44,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2010,43.34,33.63,50.40,31.82,59.67,41.19,11.29,2010,6360.441938,0.00,11.29,75.80,2010,6360.441938,19.83,55.98,33.63,87.95,2010,6360.441938,0.00,62.34,72.98,2010,6360.441938,0.00,68.02,17.70,2009,6292.534856,0.00,20.82,50.40,41.06,2010,6360.441938,0.00,41.06,24.25,2010,6360.441938,1.66,22.59,31.82,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2011,44.24,35.40,51.64,33.33,59.67,41.19,11.29,2010,6360.441938,0.00,11.29,78.02,2011,6346.395122,18.52,59.50,35.40,88.75,2011,6346.395122,0.00,64.84,73.87,2011,6346.395122,0.00,69.27,17.70,2009,6292.534856,0.00,20.82,51.64,42.33,2011,6346.395122,0.00,42.33,25.98,2011,6346.395122,1.66,24.33,33.33,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2012,44.70,35.40,52.85,34.42,59.67,41.19,11.29,2010,6360.441938,0.00,11.29,78.02,2011,6346.395122,18.52,59.50,35.40,89.51,2012,6645.085625,0.00,67.22,74.76,2012,6645.085625,0.00,70.51,17.70,2009,6292.534856,0.00,20.82,52.85,43.59,2012,6645.085625,0.00,43.59,27.73,2012,6645.085625,2.49,25.24,34.42,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2013,45.14,35.40,53.67,35.80,59.67,41.19,11.29,2010,6360.441938,0.00,11.29,78.02,2011,6346.395122,18.52,59.50,35.40,90.16,2013,6730.945822,0.00,69.25,75.08,2013,6730.945822,0.00,70.94,17.70,2009,6292.534856,0.00,20.82,53.67,44.85,2013,6730.945822,0.00,44.85,29.49,2013,6730.945822,2.75,26.74,35.80,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2014,45.57,35.40,54.39,37.19,59.67,41.19,11.29,2010,6360.441938,0.00,11.29,78.02,2011,6346.395122,18.52,59.50,35.40,90.71,2014,6813.052106,0.00,70.97,75.39,2014,6813.052106,0.00,71.38,17.70,2009,6292.534856,0.00,20.82,54.39,46.12,2014,6813.052106,0.00,46.12,31.27,2014,6813.052106,3.00,28.27,37.19,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2015,46.04,35.40,55.03,38.93,59.67,41.19,11.29,2010,6360.441938,0.00,11.29,78.02,2011,6346.395122,18.52,59.50,35.40,91.19,2015,6644.857255,0.00,72.47,75.70,2015,6644.857255,0.00,71.81,17.70,2009,6292.534856,0.00,20.82,55.03,47.37,2015,6644.857255,0.00,47.37,33.05,2015,6644.857255,2.57,30.48,38.93,70.80,2007,6044.217156,0.00,59.67,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2016,43.74,35.40,54.04,40.99,47.08,41.19,11.29,2010,6360.441938,0.00,11.29,78.02,2011,6346.395122,18.52,59.50,35.40,91.60,2016,6258.376628,0.00,73.75,76.02,2016,6258.376628,0.00,72.24,13.70,2016,6258.376628,0.00,16.12,54.04,48.63,2016,6258.376628,0.00,48.63,34.84,2016,6258.376628,1.49,33.35,40.99,62.40,2016,6258.376628,0.00,47.08,44.30,2008,6474.376423,3.11,41.19
Angola,AGO,0,2017,44.21,35.40,54.56,42.83,47.08,41.19,11.29,2010,6360.441938,0.00,11.29,78.02,2011,6346.395122,18.52,59.50,35.40,91.96,2017,6044.972035,0.00,74.88,76.33,2017,6044.972035,0.00,72.68,13.70,2016,6258.376628,0.00,16.12,54.56,49.88,2017,6044.972035,0.00,49.88,36.64,2017,6044.972035,0.86,35.78,42.83,62.40,2016,6258.376628,0.00,47.08,44.30,2008,6474.376423,3.11,41.19
Albania,ALB,0,2007,78.95,74.77,86.40,83.21,62.97,87.40,68.41,2001,5949.343236,0.00,68.41,90.92,2004,7001.054082,9.79,81.13,74.77,98.33,2007,8450.918236,0.34,94.44,91.73,2007,8450.918236,0.00,94.07,60.10,2005,7426.115443,0.00,70.71,86.40,93.60,2007,8450.918236,0.21,93.39,77.12,2007,8450.918236,4.10,73.02,83.21,73.00,2005,7426.115443,0.00,62.97,89.10,2005,7426.115443,1.70,87.40
Albania,ALB,0,2008,78.90,69.23,86.50,84.13,62.97,91.66,68.41,2001,5949.343236,0.00,68.41,86.79,2008,9154.713749,16.75,70.04,69.23,98.45,2008,9154.713749,0.52,94.63,91.79,2008,9154.713749,0.00,94.15,60.10,2005,7426.115443,0.00,70.71,86.50,94.28,2008,9154.713749,0.42,93.86,79.08,2008,9154.713749,4.68,74.41,84.13,73.00,2005,7426.115443,0.00,62.97,93.50,2008,9154.713749,1.84,91.66
Albania,ALB,0,2009,80.71,67.51,90.23,85.34,68.82,91.66,68.41,2001,5949.343236,0.00,68.41,85.34,2009,9525.377979,18.73,66.61,67.51,98.56,2009,9525.377979,0.58,94.92,91.85,2009,9525.377979,0.00,94.23,69.30,2009,9525.377979,0.00,81.53,90.23,94.94,2009,9525.377979,0.48,94.45,80.96,2009,9525.377979,4.73,76.23,85.34,76.90,2009,9525.377979,0.00,68.82,93.50,2008,9154.713749,1.84,91.66
Albania,ALB,0,2010,81.04,67.86,90.35,86.53,68.82,91.66,68.41,2001,5949.343236,0.00,68.41,85.96,2010,9927.638204,18.65,67.30,67.86,98.67,2010,9927.638204,0.64,95.21,91.91,2010,9927.638204,0.00,94.31,69.30,2009,9525.377979,0.00,81.53,90.35,95.57,2010,9927.638204,0.52,95.05,82.76,2010,9927.638204,4.74,78.02,86.53,76.90,2009,9525.377979,0.00,68.82,93.50,2008,9154.713749,1.84,91.66
Albania,ALB,0,2011,81.50,68.75,90.48,87.79,68.82,91.66,68.41,2001,5949.343236,0.00,68.41,86.99,2011,10207.75235,17.90,69.09,68.75,98.77,2011,10207.75235,0.65,95.51,91.97,2011,10207.75235,0.00,94.40,69.30,2009,9525.377979,0.00,81.53,90.48,96.18,2011,10207.75235,0.51,95.67,84.47,2011,10207.75235,4.58,79.90,87.79,76.90,2009,9525.377979,0.00,68.82,93.50,2008,9154.713749,1.84,91.66
Albania,ALB,0,2012,,,90.60,89.07,68.82,89.54,,,,,,89.53,2012,10369.56103,15.13,74.40,,98.86,2012,10369.56103,0.64,95.80,92.02,2012,10369.56103,0.00,94.48,69.30,2009,9525.377979,0.00,81.53,90.60,96.78,2012,10369.56103,0.46,96.32,86.11,2012,10369.56103,4.28,81.83,89.07,76.90,2009,9525.377979,0.00,68.82,92.30,2012,10369.56103,2.76,89.54
Albania,ALB,0,2013,84.29,82.04,90.75,90.31,68.82,89.54,84.40,2013,10492.66903,0.00,84.40,91.91,2013,10492.66903,12.22,79.69,82.04,98.93,2013,10492.66903,0.62,96.04,92.18,2013,10492.66903,0.00,94.69,69.30,2009,9525.377979,0.00,81.53,90.75,97.31,2013,10492.66903,0.40,96.91,87.65,2013,10492.66903,3.94,83.72,90.31,76.90,2009,9525.377979,0.00,68.82,92.30,2012,10369.56103,2.76,89.54
Albania,ALB,0,2014,85.17,85.20,90.90,91.39,68.82,89.54,86.39,2014,10700.99322,0.00,86.39,93.78,2014,10700.99322,9.78,84.00,85.20,99.00,2014,10700.99322,0.62,96.26,92.33,2014,10700.99322,0.00,94.90,69.30,2009,9525.377979,0.00,81.53,90.90,97.68,2014,10700.99322,0.38,97.30,89.12,2014,10700.99322,3.64,85.48,91.39,76.90,2009,9525.377979,0.00,68.82,92.30,2012,10369.56103,2.76,89.54
Albania,ALB,0,2015,85.35,86.09,91.00,91.29,68.82,89.54,87.39,2015,10970.3214,0.00,87.39,94.18,2015,10970.3214,9.39,84.79,86.09,99.04,2015,10970.3214,0.64,96.36,92.48,2015,10970.3214,0.00,95.11,69.30,2009,9525.377979,0.00,81.53,91.00,97.69,2015,10970.3214,0.41,97.28,89.11,2015,10970.3214,3.81,85.30,91.29,76.90,2009,9525.377979,0.00,68.82,92.30,2012,10369.56103,2.76,89.54
Albania,ALB,0,2016,85.19,85.36,91.09,91.15,68.82,89.54,86.48,2016,11352.10142,0.00,86.48,94.06,2016,11352.10142,9.81,84.25,85.36,99.07,2016,11352.10142,0.68,96.42,92.63,2016,11352.10142,0.00,95.32,69.30,2009,9525.377979,0.00,81.53,91.09,97.70,2016,11352.10142,0.45,97.26,89.09,2016,11352.10142,4.05,85.04,91.15,76.90,2009,9525.377979,0.00,68.82,92.30,2012,10369.56103,2.76,89.54
Albania,ALB,0,2017,85.55,87.23,91.18,90.99,68.82,89.54,86.67,2017,11796.71918,0.00,86.67,95.54,2017,11796.71918,7.74,87.80,87.23,99.10,2017,11796.71918,0.72,96.47,92.78,2017,11796.71918,0.00,95.53,69.30,2009,9525.377979,0.00,81.53,91.18,97.72,2017,11796.71918,0.50,97.22,89.08,2017,11796.71918,4.32,84.76,90.99,76.90,2009,9525.377979,0.00,68.82,92.30,2012,10369.56103,2.76,89.54
Andorra,AND,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1,2007,,43.23,,84.14,,,69.90,1998,100904.4748,18.62,51.28,86.67,2007,77235.85441,51.48,35.19,43.23,99.08,2007,77235.85441,6.11,91.02,92.18,2007,77235.85441,6.74,87.96,,,,,,,98.54,2007,77235.85441,3.02,95.52,91.67,2007,77235.85441,18.92,72.76,84.14,,,,,,,,,,
United Arab Emirates,ARE,1,2008,,43.23,,85.77,,,69.90,1998,100904.4748,18.62,51.28,86.67,2007,77235.85441,51.48,35.19,43.23,99.11,2008,69351.01966,5.48,91.74,92.31,2008,69351.01966,5.95,88.93,,,,,,,98.55,2008,69351.01966,2.79,95.76,92.31,2008,69351.01966,16.54,75.77,85.77,,,,,,,,,,
United Arab Emirates,ARE,1,2009,,,,87.63,,,,,,,,86.67,2007,77235.85441,51.48,35.19,,99.13,2009,58843.46942,4.75,92.53,92.44,2009,58843.46942,4.95,90.11,,,,,,,98.55,2009,58843.46942,2.45,96.10,92.95,2009,58843.46942,13.78,79.17,87.63,,,,,,,,,,
United Arab Emirates,ARE,1,2010,,,,88.83,,,,,,,,86.67,2007,77235.85441,51.48,35.19,,99.15,2010,55362.98982,4.44,92.91,92.57,2010,55362.98982,4.50,90.73,,,,,,,98.56,2010,55362.98982,2.33,96.23,93.58,2010,55362.98982,12.15,81.43,88.83,,,,,,,,,,
United Arab Emirates,ARE,1,2011,,,,89.59,,,,,,,,86.67,2007,77235.85441,51.48,35.19,,99.17,2011,56574.28818,4.41,93.00,92.70,2011,56574.28818,4.43,90.98,,,,,,,98.56,2011,56574.28818,2.37,96.20,94.22,2011,56574.28818,11.23,82.99,89.59,,,,,,,,,,
