Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Afghanistan,AFG,0.00,2008,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1267.644939,86.63,76.16,0.00,83.29,0.00,72.45,78.75,71.87,0.00,87.44,0.00,68.39,,,,,,,,,,,,,,2007,1247.753118,55.52,14.40,0.00,25.94,0.00,14.40,37.99,0.00,68.42,0.00,37.99
Afghanistan,AFG,0.00,2009,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1502.354073,88.32,76.63,0.00,81.83,0.00,73.10,80.38,72.37,0.00,85.80,0.00,69.10,,,,,,,,,,,,,,2007,1247.753118,55.52,14.40,0.00,25.94,0.00,14.40,37.99,0.00,68.42,0.00,37.99
Afghanistan,AFG,0.00,2010,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1671.581238,97.01,91.58,0.00,81.29,0.00,73.69,96.41,90.85,0.00,80.43,0.00,71.41,2010,1671.581238,89.20,77.10,0.00,81.44,0.00,73.75,81.35,72.87,0.00,85.21,0.00,69.81,,,,,,,,,,,,,,2007,1247.753118,55.52,14.40,0.00,25.94,0.00,14.40,37.99,0.00,68.42,0.00,37.99
Afghanistan,AFG,0.00,2011,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1671.581238,97.01,91.58,0.00,81.29,0.00,73.69,96.41,90.85,0.00,80.43,0.00,71.41,2011,1626.764793,88.99,77.57,0.00,82.43,0.00,74.41,81.11,73.37,0.00,86.45,0.00,70.53,,,,,,,,,,,,,,2007,1247.753118,55.52,14.40,0.00,25.94,0.00,14.40,37.99,0.00,68.42,0.00,37.99
Afghanistan,AFG,0.00,2012,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1671.581238,97.01,91.58,0.00,81.29,0.00,73.69,96.41,90.85,0.00,80.43,0.00,71.41,2012,1772.764974,89.64,78.04,0.00,82.33,0.00,75.06,81.87,73.87,0.00,86.17,0.00,71.24,,,,,,,,,,,,,,2007,1247.753118,55.52,14.40,0.00,25.94,0.00,14.40,37.99,0.00,68.42,0.00,37.99
Afghanistan,AFG,0.00,2013,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1671.581238,97.01,91.58,0.00,81.29,0.00,73.69,96.41,90.85,0.00,80.43,0.00,71.41,2013,1807.762344,89.78,78.47,0.00,82.81,0.00,75.65,82.04,74.29,0.00,86.65,0.00,71.84,,,,,,,,,,,,,,2013,1807.762344,69.92,32.82,0.00,46.94,0.00,32.82,58.91,0.00,84.26,0.00,58.91
Afghanistan,AFG,0.00,2014,,,,,,,,,27.29,15.74,23.40,13.49,2004.00,1025.21,69.47,41.50,0.00,27.29,0.00,15.74,40.00,0.00,23.40,0.00,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1671.581238,97.01,91.58,0.00,81.29,0.00,73.69,96.41,90.85,0.00,80.43,0.00,71.41,2014,1795.735834,89.73,78.90,0.00,83.52,0.00,76.25,81.98,74.71,0.00,87.46,0.00,72.44,,,,,,,,,,,,,,2014,1795.735834,69.70,33.16,0.00,47.57,0.00,33.16,58.34,0.00,83.70,0.00,58.34
Afghanistan,AFG,0.00,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1766.593077,97.17,93.33,0.00,86.84,0.00,79.16,96.60,92.62,0.00,86.07,0.00,76.94,2015,1766.593077,89.62,79.33,0.00,84.32,0.00,76.84,81.84,75.13,0.00,88.40,0.00,73.04,,,,,,,,,,,,,,2015,1766.593077,69.17,33.54,0.00,48.50,0.00,33.54,58.25,0.00,84.21,0.00,58.25
Afghanistan,AFG,0.00,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1766.593077,97.17,93.33,0.00,86.84,0.00,79.16,96.60,92.62,0.00,86.07,0.00,76.94,2016,1757.02349,89.58,79.75,0.00,85.02,0.00,77.44,81.79,75.55,0.00,89.20,0.00,73.64,,,,,,,,,,,,,,2016,1757.02349,68.99,30.42,0.00,44.09,0.00,30.42,56.86,0.00,82.41,0.00,56.86
Afghanistan,AFG,0.00,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1766.593077,97.17,93.33,0.00,86.84,0.00,79.16,96.60,92.62,0.00,86.07,0.00,76.94,2017,1758.465636,89.58,80.18,0.00,85.66,0.00,78.03,81.80,75.97,0.00,89.92,0.00,74.24,,,,,,,,,,,,,,2017,1758.465636,69.02,35.35,0.00,51.23,0.00,35.35,61.16,0.00,88.62,0.00,61.16
Angola,AGO,0.00,2007,,,,,,,,,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3892.316925,98.72,80.59,0.00,40.99,0.00,39.34,98.46,78.32,0.00,33.88,0.00,32.25,2007,6044.217156,94.29,73.93,0.00,71.04,0.00,69.35,89.55,66.66,0.00,65.08,0.00,60.95,1998,3945.59493,100.00,41.97,18.09,23.88,18.09,23.88,48.76,18.18,30.58,18.18,30.58,,,,,,,,,,,,,
Angola,AGO,0.00,2008,,28.39,,28.07,,36.81,,36.45,67.22,64.32,57.35,54.87,2007.00,6044.22,94.82,73.90,0.00,67.22,0.00,64.32,67.60,0.00,57.35,0.00,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3892.316925,98.72,80.59,0.00,40.99,0.00,39.34,98.46,78.32,0.00,33.88,0.00,32.25,2008,6474.376423,94.41,74.83,0.00,72.20,0.00,70.60,89.82,67.55,0.00,66.16,0.00,62.21,2008,6474.376423,100.00,70.36,22.78,47.58,22.78,47.58,80.45,17.30,63.15,17.30,63.15,2008,6474.376423,93.04,8.56,0.00,9.20,0.00,8.56,9.75,0.00,10.48,0.00,9.75
